"","year","month","state","CharacteristicName","avgValue"
"2868",2003,3,"South Carolina","Nitrate",0.405975
"2869",2003,3,"South Carolina","Nitrogen",0.849463414634146
"2870",2003,3,"South Dakota","Nitrate",1.49333333333333
"2871",2003,3,"Tennessee","Nitrate",3.4827
"2872",2003,3,"Texas","Nitrate",1.2457094972067
"2873",2003,3,"Texas","Nitrite",0.963797338403042
"2874",2003,3,"Texas","Nitrogen",0.809072600660066
"2875",2003,3,"Vermont","Nitrate",0.233157894736842
"2876",2003,3,"Vermont","Nitrogen",1.48263157894737
"2877",2003,3,"Virginia","Nitrate",0.765776034236805
"2878",2003,3,"Virginia","Nitrite",0.0151428571428571
"2879",2003,3,"Virginia","Nitrogen",0.515473333333333
"2880",2003,3,"Washington","Nitrate",0.975
"2881",2003,3,"Washington","Nitrite",0.5
"2882",2003,3,"West Virginia","Nitrate",1.7975
"2883",2003,3,"West Virginia","Nitrite",0.01
"2884",2003,3,"West Virginia","Nitrogen",1.48466666666667
"2885",2003,3,NA,"Nitrate",0.581060377358491
"2886",2003,3,NA,"Nitrite",0.0110372222222222
"2887",2003,3,NA,"Nitrogen",0.953318377095465
"2888",2003,4,"Alaska","Nitrogen",0.035
"2889",2003,4,"American Samoa","Nitrate",0.46865
"2890",2003,4,"Arizona","Nitrate",3.28176470588235
"2891",2003,4,"Arizona","Nitrite",0.0266666666666667
"2892",2003,4,"Arizona","Nitrogen",0.69
"2893",2003,4,"Arkansas","Nitrogen",1.29
"2894",2003,4,"California","Nitrate",0.908207013836478
"2895",2003,4,"California","Nitrite",0.046755
"2896",2003,4,"California","Nitrogen",0.189111111111111
"2897",2003,4,"Colorado","Nitrate",0.183461538461538
"2898",2003,4,"Colorado","Nitrite",0.00625
"2899",2003,4,"Colorado","Nitrogen",0.314615384615385
"2900",2003,4,"Connecticut","Nitrogen",0.1054999975
"2901",2003,4,"Delaware","Nitrate",1.42016666666667
"2902",2003,4,"Delaware","Nitrite",0.00983333333333333
"2903",2003,4,"Delaware","Nitrogen",1.32578333333333
"2904",2003,4,"District of Columbia","Nitrate",1.06976470588235
"2905",2003,4,"District of Columbia","Nitrite",0.0127727272727273
"2906",2003,4,"Florida","Nitrate",0.130297297297297
"2907",2003,4,"Florida","Nitrite",0.0136862745098039
"2908",2003,4,"Georgia","Nitrate",1.36586
"2909",2003,4,"Georgia","Nitrogen",0.6072
"2910",2003,4,"Idaho","Nitrate",0.854285714285714
"2911",2003,4,"Idaho","Nitrite",0.5
"2912",2003,4,"Idaho","Nitrogen",0.47
"2913",2003,4,"Illinois","Nitrate",10.7711111111111
"2914",2003,4,"Iowa","Nitrate",8.76907216494845
"2915",2003,4,"Iowa","Nitrite",0.123275862068966
"2916",2003,4,"Kansas","Nitrate",1.45333333333333
"2917",2003,4,"Kansas","Nitrite",0.095
"2918",2003,4,"Kentucky","Nitrate",2.64185
"2919",2003,4,"Kentucky","Nitrite",0.01
"2920",2003,4,"Louisiana","Nitrite",0.0871428571428571
"2921",2003,4,"Maryland","Nitrate",1.91516679104478
"2922",2003,4,"Maryland","Nitrite",0.0337036484245439
"2923",2003,4,"Maryland","Nitrogen",1.65575244845361
"2924",2003,4,"Michigan","Nitrate",2.53068
"2925",2003,4,"Michigan","Nitrite",0.0257272727272727
"2926",2003,4,"Minnesota","Nitrate",2.74508620689655
"2927",2003,4,"Minnesota","Nitrite",0.048695652173913
"2928",2003,4,"Missouri","Nitrate",5.29
"2929",2003,4,"Missouri","Nitrite",0.53
"2930",2003,4,"Missouri","Nitrogen",1.86247524752475
"2931",2003,4,"Nebraska","Nitrate",1
"2932",2003,4,"Nebraska","Nitrite",0.07
"2933",2003,4,"Nevada","Nitrate",0.0491666666666667
"2934",2003,4,"Nevada","Nitrite",0.006
"2935",2003,4,"Nevada","Nitrogen",0.918648148148148
"2936",2003,4,"New York","Nitrogen",0.313023255813954
"2937",2003,4,"North Carolina","Nitrate",0.185
"2938",2003,4,"North Carolina","Nitrite",0.015
"2939",2003,4,"North Carolina","Nitrogen",3.88
"2940",2003,4,"North Dakota","Nitrate",0.0522222222222222
"2941",2003,4,"North Dakota","Nitrite",0.11
"2942",2003,4,"Ohio","Nitrite",0.065265306122449
"2943",2003,4,"Oklahoma","Nitrate",4.38897163120567
"2944",2003,4,"Oklahoma","Nitrite",0.104516129032258
"2945",2003,4,"Oklahoma","Nitrogen",1.06
"2946",2003,4,"Pennsylvania","Nitrate",1.13666666666667
"2947",2003,4,"Pennsylvania","Nitrogen",1.20230769230769
"2948",2003,4,"South Carolina","Nitrate",0.6464
"2949",2003,4,"South Carolina","Nitrogen",1.10009708737864
"2950",2003,4,"South Dakota","Nitrate",1.94911764705882
"2951",2003,4,"South Dakota","Nitrite",0.04
"2952",2003,4,"Tennessee","Nitrate",1.553325
"2953",2003,4,"Tennessee","Nitrite",0.01
"2954",2003,4,"Texas","Nitrate",1.85757262569832
"2955",2003,4,"Texas","Nitrite",0.637328723577236
"2956",2003,4,"Texas","Nitrogen",0.796378988584475
"2957",2003,4,"Utah","Nitrate",0.166666666666667
"2958",2003,4,"Vermont","Nitrate",0.324
"2959",2003,4,"Vermont","Nitrogen",0.996333333333333
"2960",2003,4,"Virginia","Nitrate",0.567017127799736
"2961",2003,4,"Virginia","Nitrite",0.0161071428571429
"2962",2003,4,"Virginia","Nitrogen",0.419410256410256
"2963",2003,4,"Washington","Nitrate",2.11
"2964",2003,4,"West Virginia","Nitrate",2.5755
"2965",2003,4,"West Virginia","Nitrite",0.009
"2966",2003,4,"Wisconsin","Nitrate",0.409826086956522
"2967",2003,4,NA,"Nitrate",0.418334725848564
"2968",2003,4,NA,"Nitrite",0.0139201538461538
"2969",2003,4,NA,"Nitrogen",0.977964059298097
"2970",2003,5,"Alaska","Nitrogen",0.0457142857142857
"2971",2003,5,"Arizona","Nitrate",6.01333333333333
"2972",2003,5,"Arizona","Nitrite",0.5774
"2973",2003,5,"Arizona","Nitrogen",0.91
"2974",2003,5,"Arkansas","Nitrogen",1.97
"2975",2003,5,"California","Nitrate",35.3568153153153
"2976",2003,5,"California","Nitrite",0.0151903571428571
"2977",2003,5,"California","Nitrogen",0.122166666666667
"2978",2003,5,"Colorado","Nitrate",0.975833333333333
"2979",2003,5,"Colorado","Nitrite",0.00775
"2980",2003,5,"Colorado","Nitrogen",0.485454545454545
"2981",2003,5,"Connecticut","Nitrogen",0.1915000005
"2982",2003,5,"Delaware","Nitrate",1.21265
"2983",2003,5,"Delaware","Nitrite",0.01985
"2984",2003,5,"Delaware","Nitrogen",1.260375
"2985",2003,5,"District of Columbia","Nitrate",0.924125
"2986",2003,5,"District of Columbia","Nitrite",0.0210952380952381
"2987",2003,5,"Florida","Nitrate",0.128008928571429
"2988",2003,5,"Florida","Nitrite",0.0124788732394366
"2989",2003,5,"Georgia","Nitrate",1.09468333333333
"2990",2003,5,"Georgia","Nitrogen",0.865
"2991",2003,5,"Idaho","Nitrate",0.957142857142857
"2992",2003,5,"Idaho","Nitrite",0.5
"2993",2003,5,"Iowa","Nitrate",12.3893641618497
"2994",2003,5,"Iowa","Nitrite",0.119560669456067
"2995",2003,5,"Kansas","Nitrate",0.89219512195122
"2996",2003,5,"Kansas","Nitrite",0.08875
"2997",2003,5,"Kentucky","Nitrate",5.00738461538462
"2998",2003,5,"Louisiana","Nitrate",0.09
"2999",2003,5,"Louisiana","Nitrite",0.144
"3000",2003,5,"Louisiana","Nitrogen",0.43
"3001",2003,5,"Maryland","Nitrate",1.37971060358891
"3002",2003,5,"Maryland","Nitrite",0.0214112994350282
"3003",2003,5,"Maryland","Nitrogen",1.76025061394381
"3004",2003,5,"Massachusetts","Nitrate",0.973333333333333
"3005",2003,5,"Michigan","Nitrate",1.85458620689655
"3006",2003,5,"Michigan","Nitrite",0.0253846153846154
"3007",2003,5,"Minnesota","Nitrate",5.57524590163934
"3008",2003,5,"Minnesota","Nitrite",0.0575609756097561
"3009",2003,5,"Missouri","Nitrate",3.39769230769231
"3010",2003,5,"Missouri","Nitrite",0.01
"3011",2003,5,"Missouri","Nitrogen",1.90223175965665
"3012",2003,5,"Nebraska","Nitrate",0.59
"3013",2003,5,"Nevada","Nitrate",0.0613333333333333
"3014",2003,5,"Nevada","Nitrite",0.0018125
"3015",2003,5,"Nevada","Nitrogen",0.468967213114754
"3016",2003,5,"New Jersey","Nitrate",1.2915
"3017",2003,5,"New York","Nitrate",0.52
"3018",2003,5,"New York","Nitrogen",0.445564356435644
"3019",2003,5,"North Carolina","Nitrate",0.412
"3020",2003,5,"North Carolina","Nitrite",0.01
"3021",2003,5,"North Dakota","Nitrate",0.0455555555555556
"3022",2003,5,"Ohio","Nitrite",0.0594303797468354
"3023",2003,5,"Oklahoma","Nitrate",3.47547881355932
"3024",2003,5,"Oklahoma","Nitrite",0.114615384615385
"3025",2003,5,"Oklahoma","Nitrogen",1.475
"3026",2003,5,"Oregon","Nitrate",0.545066666666667
"3027",2003,5,"Oregon","Nitrite",0.0928
"3028",2003,5,"Pennsylvania","Nitrate",1.21176470588235
"3029",2003,5,"Pennsylvania","Nitrite",0.0933333333333333
"3030",2003,5,"Pennsylvania","Nitrogen",1.553984375
"3031",2003,5,"South Carolina","Nitrogen",1.15568376068376
"3032",2003,5,"South Dakota","Nitrate",2.30656097560976
"3033",2003,5,"South Dakota","Nitrite",0.045
"3034",2003,5,"Tennessee","Nitrate",2.58385
"3035",2003,5,"Texas","Nitrate",2.439
"3036",2003,5,"Texas","Nitrite",1.02840830449827
"3037",2003,5,"Texas","Nitrogen",1.08256394129979
"3038",2003,5,"Utah","Nitrate",0.1
"3039",2003,5,"Vermont","Nitrate",0.185
"3040",2003,5,"Vermont","Nitrogen",0.488285714285714
"3041",2003,5,"Virginia","Nitrate",0.593579303278689
"3042",2003,5,"Virginia","Nitrite",0.026957965738758
"3043",2003,5,"Virginia","Nitrogen",0.457025641025641
"3044",2003,5,"Washington","Nitrate",10.43
"3045",2003,5,"Washington","Nitrogen",0.0672647435
"3046",2003,5,"West Virginia","Nitrate",1.1945
"3047",2003,5,"West Virginia","Nitrite",0.007
"3048",2003,5,"West Virginia","Nitrogen",1.12433333333333
"3049",2003,5,NA,"Nitrate",0.375385477707006
"3050",2003,5,NA,"Nitrite",0.0138304945717732
"3051",2003,5,NA,"Nitrogen",0.878884927003242
"3052",2003,6,"Alaska","Nitrogen",0.0583333333333333
"3053",2003,6,"Arizona","Nitrate",1.721
"3054",2003,6,"Arizona","Nitrogen",0.91
"3055",2003,6,"California","Nitrate",1.25030602409639
"3056",2003,6,"California","Nitrite",0.00845464285714286
"3057",2003,6,"California","Nitrogen",0.179
"3058",2003,6,"Colorado","Nitrate",0.368666666666667
"3059",2003,6,"Colorado","Nitrite",0.00577777777777778
"3060",2003,6,"Colorado","Nitrogen",0.388
"3061",2003,6,"Connecticut","Nitrogen",0.1925000025
"3062",2003,6,"District of Columbia","Nitrate",1.11963157894737
"3063",2003,6,"District of Columbia","Nitrite",0.0190952380952381
"3064",2003,6,"District of Columbia","Nitrogen",1.067
"3065",2003,6,"Florida","Nitrate",0.0886185567010309
"3066",2003,6,"Florida","Nitrite",0.0829219858156028
"3067",2003,6,"Georgia","Nitrate",1.7091
"3068",2003,6,"Georgia","Nitrogen",0.78
"3069",2003,6,"Idaho","Nitrate",1.25857142857143
"3070",2003,6,"Idaho","Nitrite",0.5
"3071",2003,6,"Illinois","Nitrate",8.984
"3072",2003,6,"Iowa","Nitrate",16.3918664383562
"3073",2003,6,"Iowa","Nitrite",0.092312925170068
"3074",2003,6,"Kansas","Nitrate",0.99
"3075",2003,6,"Kansas","Nitrite",0.151666666666667
"3076",2003,6,"Kentucky","Nitrate",5.41554705882353
"3077",2003,6,"Kentucky","Nitrite",0.01
"3078",2003,6,"Louisiana","Nitrite",0.145
"3079",2003,6,"Maine","Nitrate",0.025
"3080",2003,6,"Maryland","Nitrate",1.34861649096386
"3081",2003,6,"Maryland","Nitrite",0.0275673495518566
"3082",2003,6,"Maryland","Nitrogen",1.71905859090909
"3083",2003,6,"Massachusetts","Nitrate",0.732
"3084",2003,6,"Massachusetts","Nitrogen",0.91
"3085",2003,6,"Michigan","Nitrate",0.840272727272727
"3086",2003,6,"Michigan","Nitrite",0.0162777777777778
"3087",2003,6,"Minnesota","Nitrate",5.90306578947368
"3088",2003,6,"Minnesota","Nitrite",0.0822033898305085
"3089",2003,6,"Missouri","Nitrate",5.42307692307692
"3090",2003,6,"Missouri","Nitrite",0.316666666666667
"3091",2003,6,"Missouri","Nitrogen",0.962990588235294
"3092",2003,6,"Montana","Nitrite",0.135
"3093",2003,6,"Nebraska","Nitrate",1.8
"3094",2003,6,"Nebraska","Nitrite",0.08
"3095",2003,6,"Nevada","Nitrate",0.0633333333333333
"3096",2003,6,"Nevada","Nitrite",0.0188888888888889
"3097",2003,6,"Nevada","Nitrogen",0.845
"3098",2003,6,"New Hampshire","Nitrate",0.0223
"3099",2003,6,"New Hampshire","Nitrite",0.0015
"3100",2003,6,"New Hampshire","Nitrogen",0.67
"3101",2003,6,"New Jersey","Nitrate",1.1825
"3102",2003,6,"New Jersey","Nitrite",0.03
"3103",2003,6,"New York","Nitrogen",0.441574712643678
"3104",2003,6,"North Carolina","Nitrate",0.12124
"3105",2003,6,"North Carolina","Nitrite",0.01
"3106",2003,6,"North Carolina","Nitrogen",1.92
"3107",2003,6,"North Dakota","Nitrate",0.04
"3108",2003,6,"North Dakota","Nitrite",0.0433333333333333
"3109",2003,6,"Ohio","Nitrite",0.0843478260869565
"3110",2003,6,"Oklahoma","Nitrate",4.00369565217391
"3111",2003,6,"Oklahoma","Nitrite",0.108
"3112",2003,6,"Oklahoma","Nitrogen",2.138
"3113",2003,6,"Oregon","Nitrate",0.0366666666666667
"3114",2003,6,"Pennsylvania","Nitrate",1.095
"3115",2003,6,"Pennsylvania","Nitrite",0.04
"3116",2003,6,"Pennsylvania","Nitrogen",1.31560975609756
"3117",2003,6,"South Carolina","Nitrate",0.628411111111111
"3118",2003,6,"South Carolina","Nitrogen",1.4195906974055
"3119",2003,6,"South Dakota","Nitrate",2.87324050632911
"3120",2003,6,"South Dakota","Nitrite",0.08375
"3121",2003,6,"Tennessee","Nitrate",1.94787142857143
"3122",2003,6,"Tennessee","Nitrite",0.01
"3123",2003,6,"Texas","Nitrate",1.47423703703704
"3124",2003,6,"Texas","Nitrite",0.638693227091633
"3125",2003,6,"Texas","Nitrogen",0.966348101265823
"3126",2003,6,"Vermont","Nitrate",0.06
"3127",2003,6,"Vermont","Nitrogen",0.422
"3128",2003,6,"Virginia","Nitrate",0.5409434225844
"3129",2003,6,"Virginia","Nitrite",0.0133723076923077
"3130",2003,6,"Virginia","Nitrogen",0.453948979591837
"3131",2003,6,"Washington","Nitrate",1.60238095238095
"3132",2003,6,"Washington","Nitrogen",0.1018901542
"3133",2003,6,"West Virginia","Nitrate",1.468
"3134",2003,6,"West Virginia","Nitrite",0.008
"3135",2003,6,"West Virginia","Nitrogen",1.588
"3136",2003,6,NA,"Nitrate",0.303584824710425
"3137",2003,6,NA,"Nitrite",0.0102691993858751
"3138",2003,6,NA,"Nitrogen",0.835429257728086
"3139",2003,7,"Alabama","Nitrite",0.00771428571428571
"3140",2003,7,"Alabama","Nitrogen",0.99
"3141",2003,7,"Alaska","Nitrogen",0.05
"3142",2003,7,"Arizona","Nitrate",1.10342424242424
"3143",2003,7,"Arizona","Nitrite",0.1866
"3144",2003,7,"Arizona","Nitrogen",0.89
"3145",2003,7,"Arkansas","Nitrogen",0.85
"3146",2003,7,"California","Nitrate",36.3018153846154
"3147",2003,7,"California","Nitrite",0.00535294117647059
"3148",2003,7,"California","Nitrogen",0.151
"3149",2003,7,"Colorado","Nitrate",0.6633125
"3150",2003,7,"Colorado","Nitrite",0.006125
"3151",2003,7,"Colorado","Nitrogen",0.50375
"3152",2003,7,"Connecticut","Nitrogen",0.232000001
"3153",2003,7,"Delaware","Nitrate",1.25873636363636
"3154",2003,7,"Delaware","Nitrite",0.0111636363636364
"3155",2003,7,"Delaware","Nitrogen",2.21
"3156",2003,7,"District of Columbia","Nitrate",1.04383333333333
"3157",2003,7,"District of Columbia","Nitrite",0.0268571428571429
"3158",2003,7,"Florida","Nitrate",0.117719008264463
"3159",2003,7,"Florida","Nitrite",0.0173492063492064
"3160",2003,7,"Florida","Nitrogen",0.50848
"3161",2003,7,"Georgia","Nitrate",0.192459612511994
"3162",2003,7,"Georgia","Nitrite",0.0301774775766666
"3163",2003,7,"Georgia","Nitrogen",0.744378856548172
"3164",2003,7,"Hawaii","Nitrate",0.43
"3165",2003,7,"Idaho","Nitrate",0.68
"3166",2003,7,"Idaho","Nitrite",0.5
"3167",2003,7,"Illinois","Nitrate",7.59888888888889
"3168",2003,7,"Iowa","Nitrate",12.8309608540925
"3169",2003,7,"Iowa","Nitrite",0.117543859649123
"3170",2003,7,"Kansas","Nitrate",0.943728813559322
"3171",2003,7,"Kansas","Nitrite",0.10375
"3172",2003,7,"Kentucky","Nitrate",6.21638571428571
"3173",2003,7,"Louisiana","Nitrate",0.159494103631151
"3174",2003,7,"Louisiana","Nitrite",0.0299600916975367
"3175",2003,7,"Louisiana","Nitrogen",1.11512078857755
"3176",2003,7,"Maine","Nitrate",0.036975
"3177",2003,7,"Maine","Nitrite",0.00298
"3178",2003,7,"Maine","Nitrogen",0.309333333333333
"3179",2003,7,"Maryland","Nitrate",1.28950709828393
"3180",2003,7,"Maryland","Nitrite",0.0239043024771838
"3181",2003,7,"Maryland","Nitrogen",1.60023661825726
"3182",2003,7,"Massachusetts","Nitrate",1.102
"3183",2003,7,"Massachusetts","Nitrogen",0.1175
"3184",2003,7,"Michigan","Nitrate",0.873878787878788
"3185",2003,7,"Michigan","Nitrite",0.0237931034482759
"3186",2003,7,"Minnesota","Nitrate",4.38550724637681
"3187",2003,7,"Minnesota","Nitrite",0.0896666666666667
"3188",2003,7,"Missouri","Nitrate",0.99
"3189",2003,7,"Missouri","Nitrogen",4.0304424387536
"3190",2003,7,"Montana","Nitrate",0.115
"3191",2003,7,"Nebraska","Nitrate",0.19
"3192",2003,7,"Nebraska","Nitrite",0.05
"3193",2003,7,"Nevada","Nitrate",0.0285
"3194",2003,7,"Nevada","Nitrite",0.0105
"3195",2003,7,"Nevada","Nitrogen",0.412611940298507
"3196",2003,7,"New Hampshire","Nitrate",0.490689285714286
"3197",2003,7,"New Hampshire","Nitrite",0.00492666666666667
"3198",2003,7,"New Hampshire","Nitrogen",0.482
"3199",2003,7,"New Jersey","Nitrate",1.3425
"3200",2003,7,"New Jersey","Nitrite",0.03
"3201",2003,7,"New York","Nitrate",0.48
"3202",2003,7,"New York","Nitrogen",0.47972972972973
"3203",2003,7,"North Carolina","Nitrate",0.150843597374858
"3204",2003,7,"North Carolina","Nitrite",0.00391989161537348
"3205",2003,7,"North Carolina","Nitrogen",0.825696626610244
"3206",2003,7,"Ohio","Nitrite",0.0736689944134078
"3207",2003,7,"Oklahoma","Nitrate",4.82718120805369
"3208",2003,7,"Oklahoma","Nitrite",0.0843636363636364
"3209",2003,7,"Oklahoma","Nitrogen",0.372
"3210",2003,7,"Oregon","Nitrate",0.0424444444444444
"3211",2003,7,"Pennsylvania","Nitrate",1.41494186046512
"3212",2003,7,"Pennsylvania","Nitrite",0.072
"3213",2003,7,"Pennsylvania","Nitrogen",1.69067567567568
"3214",2003,7,"South Carolina","Nitrogen",0.964389312842875
"3215",2003,7,"South Dakota","Nitrate",2.40602631578947
"3216",2003,7,"South Dakota","Nitrite",0.03
"3217",2003,7,"Tennessee","Nitrate",3.40496666666667
"3218",2003,7,"Tennessee","Nitrogen",2
"3219",2003,7,"Texas","Nitrate",1.81081607108356
"3220",2003,7,"Texas","Nitrite",0.749318090633098
"3221",2003,7,"Texas","Nitrogen",0.922844687146875
"3222",2003,7,"Vermont","Nitrate",0.09
"3223",2003,7,"Vermont","Nitrogen",0.498730158730159
"3224",2003,7,"Virginia","Nitrate",0.7639388
"3225",2003,7,"Virginia","Nitrite",0.00654587155963303
"3226",2003,7,"Virginia","Nitrogen",0.874284250960307
"3227",2003,7,"Washington","Nitrate",0.03
"3228",2003,7,"Washington","Nitrogen",0.079279659
"3229",2003,7,"West Virginia","Nitrate",1.6165
"3230",2003,7,"West Virginia","Nitrite",0.007
"3231",2003,7,"West Virginia","Nitrogen",1.26933333333333
"3232",2003,7,NA,"Nitrate",0.138229617502607
"3233",2003,7,NA,"Nitrite",0.0105223614898529
"3234",2003,7,NA,"Nitrogen",0.650304736733199
"3235",2003,8,"Alabama","Nitrite",0.007
"3236",2003,8,"Alabama","Nitrogen",1.28409090909091
"3237",2003,8,"Alaska","Nitrogen",0.0483333333333333
"3238",2003,8,"Arizona","Nitrate",4.76352173913043
"3239",2003,8,"Arizona","Nitrite",0.189875
"3240",2003,8,"Arizona","Nitrogen",0.69
"3241",2003,8,"California","Nitrate",1.13691068571429
"3242",2003,8,"California","Nitrite",0.0107030080952381
"3243",2003,8,"California","Nitrogen",0.229454545454545
"3244",2003,8,"Colorado","Nitrate",0.5904375
"3245",2003,8,"Colorado","Nitrite",0.00775
"3246",2003,8,"Colorado","Nitrogen",1.012
"3247",2003,8,"Connecticut","Nitrogen",0.2040000035
"3248",2003,8,"Delaware","Nitrate",0.214990909090909
"3249",2003,8,"Delaware","Nitrite",0.00476363636363636
"3250",2003,8,"Delaware","Nitrogen",0.946588235294118
"3251",2003,8,"District of Columbia","Nitrate",0.921722222222222
"3252",2003,8,"District of Columbia","Nitrite",0.0349777777777778
"3253",2003,8,"Florida","Nitrate",0.0958260869565217
"3254",2003,8,"Florida","Nitrite",0.015379746835443
"3255",2003,8,"Florida","Nitrogen",0.44149
"3256",2003,8,"Georgia","Nitrate",0.25351065631852
"3257",2003,8,"Georgia","Nitrite",0.0304369448269285
"3258",2003,8,"Georgia","Nitrogen",0.802229364385074
"3259",2003,8,"Idaho","Nitrate",0.521
"3260",2003,8,"Idaho","Nitrite",0.5
"3261",2003,8,"Idaho","Nitrogen",0.15
"3262",2003,8,"Illinois","Nitrate",7.24571428571429
"3263",2003,8,"Iowa","Nitrate",8.62805147058824
"3264",2003,8,"Iowa","Nitrite",0.12296511627907
"3265",2003,8,"Kansas","Nitrate",1.65433333333333
"3266",2003,8,"Kansas","Nitrite",0.0828571428571429
"3267",2003,8,"Kansas","Nitrogen",9.4625
"3268",2003,8,"Kentucky","Nitrate",3.52544
"3269",2003,8,"Kentucky","Nitrogen",0.33
"3270",2003,8,"Louisiana","Nitrate",0.00976954856035218
"3271",2003,8,"Louisiana","Nitrite",0.0123393036663525
"3272",2003,8,"Louisiana","Nitrogen",0.411093497783791
"3273",2003,8,"Maine","Nitrate",0.0313666666666667
"3274",2003,8,"Maine","Nitrite",0.00185833333333333
"3275",2003,8,"Maine","Nitrogen",0.273846153846154
"3276",2003,8,"Maryland","Nitrate",1.17783739130435
"3277",2003,8,"Maryland","Nitrite",0.0147393524283935
"3278",2003,8,"Maryland","Nitrogen",1.56937573467674
"3279",2003,8,"Massachusetts","Nitrate",0.5688
"3280",2003,8,"Massachusetts","Nitrite",0.00336666666666667
"3281",2003,8,"Massachusetts","Nitrogen",0.628
"3282",2003,8,"Michigan","Nitrate",0.526566666666667
"3283",2003,8,"Michigan","Nitrite",0.0219583333333333
"3284",2003,8,"Minnesota","Nitrate",1.76970588235294
"3285",2003,8,"Minnesota","Nitrite",0.052
"3286",2003,8,"Missouri","Nitrate",2.86
"3287",2003,8,"Missouri","Nitrite",0.17
"3288",2003,8,"Missouri","Nitrogen",4.45400510801449
"3289",2003,8,"Montana","Nitrate",0.05
"3290",2003,8,"Nebraska","Nitrate",0.47
"3291",2003,8,"Nebraska","Nitrite",0.05
"3292",2003,8,"Nevada","Nitrate",0.0388333333333333
"3293",2003,8,"Nevada","Nitrite",0.038
"3294",2003,8,"Nevada","Nitrogen",0.8278
"3295",2003,8,"New Hampshire","Nitrate",0.127383333333333
"3296",2003,8,"New Hampshire","Nitrite",0.00557142857142857
"3297",2003,8,"New Hampshire","Nitrogen",0.332380952380952
"3298",2003,8,"New Jersey","Nitrate",1.13524
"3299",2003,8,"New Jersey","Nitrite",0.0283041666666667
"3300",2003,8,"New Jersey","Nitrogen",1.277
"3301",2003,8,"New York","Nitrogen",0.485
"3302",2003,8,"North Carolina","Nitrate",0.0292396845400189
"3303",2003,8,"North Carolina","Nitrite",0.00288715814667025
"3304",2003,8,"North Carolina","Nitrogen",3.79109191942242
"3305",2003,8,"North Dakota","Nitrate",1.90475862068966
"3306",2003,8,"North Dakota","Nitrite",0.0312
"3307",2003,8,"Ohio","Nitrite",0.0673258426966292
"3308",2003,8,"Oklahoma","Nitrate",2.88428571428571
"3309",2003,8,"Oklahoma","Nitrite",0.114555555555556
"3310",2003,8,"Oklahoma","Nitrogen",0.993333333333333
"3311",2003,8,"Oregon","Nitrate",0.0535555555555556
"3312",2003,8,"Pennsylvania","Nitrate",1.32821052631579
"3313",2003,8,"Pennsylvania","Nitrite",0.0252333333333333
"3314",2003,8,"Pennsylvania","Nitrogen",1.4109375
"3315",2003,8,"South Carolina","Nitrate",0.303688
"3316",2003,8,"South Carolina","Nitrite",0.00816666666666667
"3317",2003,8,"South Carolina","Nitrogen",0.98539516344302
"3318",2003,8,"South Dakota","Nitrate",2.36859090909091
"3319",2003,8,"Tennessee","Nitrate",2.16351666666667
"3320",2003,8,"Texas","Nitrate",2.21900275347519
"3321",2003,8,"Texas","Nitrite",0.981700280998939
"3322",2003,8,"Texas","Nitrogen",0.872523010125209
"3323",2003,8,"Utah","Nitrate",0.1
"3324",2003,8,"Vermont","Nitrate",0.03
"3325",2003,8,"Vermont","Nitrogen",0.468510638297872
"3326",2003,8,"Virginia","Nitrate",0.263677480916031
"3327",2003,8,"Virginia","Nitrite",0.0165934497816594
"3328",2003,8,"Virginia","Nitrogen",0.720714285714286
"3329",2003,8,"Washington","Nitrate",3.09
"3330",2003,8,"Washington","Nitrogen",0.235562090777778
"3331",2003,8,"West Virginia","Nitrate",2.072
"3332",2003,8,"West Virginia","Nitrite",0.012
"3333",2003,8,"West Virginia","Nitrogen",1.381
"3334",2003,8,"Wisconsin","Nitrate",0.22852
"3335",2003,8,NA,"Nitrate",0.115463658707561
"3336",2003,8,NA,"Nitrite",0.0098342039650299
"3337",2003,8,NA,"Nitrogen",0.646141838666433
"3338",2003,9,"Alabama","Nitrite",0.0215625
"3339",2003,9,"Alabama","Nitrogen",0.693529411764706
"3340",2003,9,"Alaska","Nitrogen",0.04625
"3341",2003,9,"Arizona","Nitrate",2.09626086956522
"3342",2003,9,"Arizona","Nitrite",1.37625
"3343",2003,9,"California","Nitrate",37.408571394958
"3344",2003,9,"California","Nitrite",0.00495258
"3345",2003,9,"California","Nitrogen",0.058
"3346",2003,9,"Colorado","Nitrate",0.0733333333333333
"3347",2003,9,"Colorado","Nitrogen",1.48771428571429
"3348",2003,9,"Connecticut","Nitrogen",0.218500003
"3349",2003,9,"Delaware","Nitrate",0.381076923076923
"3350",2003,9,"Delaware","Nitrite",0.0163615384615385
"3351",2003,9,"Delaware","Nitrogen",0.912808
"3352",2003,9,"District of Columbia","Nitrate",1.05128571428571
"3353",2003,9,"District of Columbia","Nitrite",0.0412083333333333
"3354",2003,9,"District of Columbia","Nitrogen",1.05016666666667
"3355",2003,9,"Florida","Nitrate",0.119917910447761
"3356",2003,9,"Florida","Nitrite",0.0131474358974359
"3357",2003,9,"Georgia","Nitrate",1.62044
"3358",2003,9,"Georgia","Nitrogen",1.175
"3359",2003,9,"Idaho","Nitrate",1.255
"3360",2003,9,"Idaho","Nitrite",0.5
"3361",2003,9,"Iowa","Nitrate",2.19663608562691
"3362",2003,9,"Iowa","Nitrite",0.12890625
